GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 18 years:,Margin of Error; Male: - Under 18 years:,Estimate; Male: - Under 18 years: - With Medicaid/means-tested public coverage,Margin of Error; Male: - Under 18 years: - With Medicaid/means-tested public coverage,Estimate; Male: - Under 18 years: - No Medicaid/means-tested public coverage,Margin of Error; Male: - Under 18 years: - No Medicaid/means-tested public coverage,Estimate; Male: - 18 to 64 years:,Margin of Error; Male: - 18 to 64 years:,Estimate; Male: - 18 to 64 years: - With Medicaid/means-tested public coverage,Margin of Error; Male: - 18 to 64 years: - With Medicaid/means-tested public coverage,Estimate; Male: - 18 to 64 years: - No Medicaid/means-tested public coverage,Margin of Error; Male: - 18 to 64 years: - No Medicaid/means-tested public coverage,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - With Medicaid/means-tested public coverage,Margin of Error; Male: - 65 years and over: - With Medicaid/means-tested public coverage,Estimate; Male: - 65 years and over: - No Medicaid/means-tested public coverage,Margin of Error; Male: - 65 years and over: - No Medicaid/means-tested public coverage,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 18 years:,Margin of Error; Female: - Under 18 years:,Estimate; Female: - Under 18 years: - With Medicaid/means-tested public coverage,Margin of Error; Female: - Under 18 years: - With Medicaid/means-tested public coverage,Estimate; Female: - Under 18 years: - No Medicaid/means-tested public coverage,Margin of Error; Female: - Under 18 years: - No Medicaid/means-tested public coverage,Estimate; Female: - 18 to 64 years:,Margin of Error; Female: - 18 to 64 years:,Estimate; Female: - 18 to 64 years: - With Medicaid/means-tested public coverage,Margin of Error; Female: - 18 to 64 years: - With Medicaid/means-tested public coverage,Estimate; Female: - 18 to 64 years: - No Medicaid/means-tested public coverage,Margin of Error; Female: - 18 to 64 years: - No Medicaid/means-tested public coverage,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - With Medicaid/means-tested public coverage,Margin of Error; Female: - 65 years and over: - With Medicaid/means-tested public coverage,Estimate; Female: - 65 years and over: - No Medicaid/means-tested public coverage,Margin of Error; Female: - 65 years and over: - No Medicaid/means-tested public coverage
0500000US01001,01001,"Autauga County, Alabama",54425,239,26281,241,7035,163,2430,388,4605,371,16081,153,1101,236,14980,275,3165,61,390,128,2775,128,28144,259,7009,170,2128,438,4881,421,16971,189,1648,370,15323,378,4164,152,568,161,3596,196
0500000US01003,01003,"Baldwin County, Alabama",192770,369,93412,568,22133,481,8529,928,13604,837,55109,370,3976,556,51133,649,16170,176,1043,182,15127,262,99358,517,21424,483,7372,773,14052,780,59295,140,6433,772,52862,805,18639,173,1705,276,16934,301
0500000US01005,01005,"Barbour County, Alabama",24060,310,11741,285,2996,33,1811,181,1185,194,6994,252,1163,229,5831,311,1751,66,270,75,1481,102,12319,112,2742,33,1753,145,989,143,7206,71,1597,175,5609,197,2371,83,703,108,1668,115
0500000US01007,01007,"Bibb County, Alabama",20770,216,10354,267,2499,206,1357,321,1142,249,6422,223,826,210,5596,306,1433,79,181,76,1252,111,10416,249,2381,246,1068,222,1313,316,6328,74,1156,265,5172,271,1707,99,243,106,1464,135
0500000US01009,01009,"Blount County, Alabama",57210,211,28271,147,6921,102,3186,437,3735,448,17183,113,1760,324,15423,324,4167,61,550,181,3617,194,28939,201,6756,101,2729,373,4027,347,17138,111,2199,304,14939,321,5045,173,767,173,4278,221
0500000US01011,01011,"Bullock County, Alabama",10107,289,5154,289,1117,101,806,95,311,135,3424,274,436,181,2988,271,613,34,89,39,524,51,4953,165,1117,102,844,132,273,139,2979,118,755,177,2224,214,857,64,308,92,549,75
0500000US01013,01013,"Butler County, Alabama",20070,148,9352,94,2470,27,1343,168,1127,168,5462,89,661,138,4801,163,1420,48,265,74,1155,84,10718,97,2258,27,1178,167,1080,169,6406,42,1154,149,5252,143,2054,84,524,92,1530,102
0500000US01015,01015,"Calhoun County, Alabama",115195,254,55432,254,13396,153,6801,604,6595,603,34550,198,3385,421,31165,466,7486,86,906,128,6580,154,59763,189,12557,134,6721,449,5836,446,37043,128,5861,414,31182,434,10163,131,1845,246,8318,264
0500000US01017,01017,"Chambers County, Alabama",33733,78,16126,93,3731,38,1882,230,1849,238,9896,77,1367,246,8529,253,2499,48,304,87,2195,96,17607,91,3637,62,2024,285,1613,300,10556,43,1473,217,9083,227,3414,72,804,162,2610,175
0500000US01019,01019,"Cherokee County, Alabama",25672,162,12805,131,2761,83,1386,238,1375,239,7767,151,866,184,6901,199,2277,74,196,90,2081,107,12867,156,2582,78,1418,183,1164,191,7614,106,1168,185,6446,185,2671,126,450,123,2221,175
0500000US01021,01021,"Chilton County, Alabama",43499,134,21416,155,5336,126,2705,366,2631,380,13198,106,1083,238,12115,255,2882,62,377,110,2505,131,22083,149,5280,103,2132,334,3148,364,13270,72,1450,327,11820,339,3533,80,528,142,3005,147
0500000US01023,01023,"Choctaw County, Alabama",13266,42,6318,26,1433,4,576,120,857,120,3727,16,444,116,3283,118,1158,20,188,69,970,72,6948,34,1385,18,791,96,594,96,4093,21,788,125,3305,124,1470,35,413,71,1057,78
0500000US01025,01025,"Clarke County, Alabama",24799,117,11706,56,2855,3,1489,242,1366,242,7003,45,891,186,6112,188,1848,30,208,74,1640,80,13093,78,2896,4,1636,164,1260,165,7806,27,1577,244,6229,243,2391,66,521,87,1870,102
0500000US01027,01027,"Clay County, Alabama",13265,129,6540,116,1617,86,830,195,787,209,3793,49,435,136,3358,134,1130,53,135,61,995,64,6725,133,1358,95,690,160,668,133,4102,51,677,168,3425,172,1265,91,290,75,975,102
0500000US01029,01029,"Cleburne County, Alabama",14846,56,7251,131,1750,80,873,171,877,151,4347,80,494,142,3853,155,1154,33,169,80,985,85,7595,133,1731,81,803,170,928,137,4426,69,833,203,3593,227,1438,51,301,102,1137,104
0500000US01031,01031,"Coffee County, Alabama",48929,295,23579,273,6209,70,2457,279,3752,286,14023,273,1321,198,12702,348,3347,58,452,118,2895,112,25350,171,5913,70,2435,278,3478,286,15233,102,1807,196,13426,214,4204,145,688,103,3516,169
0500000US01033,01033,"Colbert County, Alabama",54022,129,26064,179,6172,132,2696,338,3476,349,15737,120,1505,253,14232,284,4155,55,532,128,3623,135,27958,166,5671,132,2301,328,3370,303,16819,55,2256,219,14563,230,5468,81,855,177,4613,194
0500000US01035,01035,"Conecuh County, Alabama",12818,52,6142,112,1431,101,702,127,729,137,3588,56,614,146,2974,149,1123,6,135,67,988,68,6676,104,1415,98,567,177,848,178,3867,30,551,135,3316,135,1394,7,348,99,1046,98
0500000US01037,01037,"Coosa County, Alabama",10750,118,5340,161,1041,121,640,126,401,110,3427,109,494,132,2933,162,872,24,80,48,792,52,5410,133,1004,118,652,141,352,111,3348,55,580,155,2768,160,1058,34,221,74,837,76
0500000US01039,01039,"Covington County, Alabama",37370,169,18056,114,4392,62,2280,215,2112,212,10632,99,1087,185,9545,211,3032,53,394,98,2638,115,19314,134,4017,40,2052,192,1965,186,11205,51,1355,170,9850,176,4092,139,793,115,3299,156
0500000US01041,01041,"Crenshaw County, Alabama",13763,104,6786,102,1724,80,822,140,902,126,4101,70,397,111,3704,134,961,43,128,47,833,62,6977,99,1490,81,701,110,789,111,4205,46,670,142,3535,153,1282,63,290,65,992,74
0500000US01043,01043,"Cullman County, Alabama",80200,211,39665,188,9392,108,4027,511,5365,507,24279,166,2166,317,22113,362,5994,55,735,184,5259,183,40535,211,8837,127,3887,422,4950,426,23975,140,2292,340,21683,350,7723,149,1508,216,6215,231
0500000US01045,01045,"Dale County, Alabama",47170,329,22407,306,6193,167,2535,222,3658,273,13094,267,1396,238,11698,311,3120,81,340,109,2780,126,24763,219,5713,170,2420,274,3293,274,14938,118,1918,252,13020,258,4112,111,798,147,3314,159
0500000US01047,01047,"Dallas County, Alabama",41839,135,19289,97,5412,65,3763,281,1649,284,11234,62,2124,267,9110,281,2643,54,486,100,2157,113,22550,111,5313,56,3800,284,1513,264,13596,83,3715,352,9881,351,3641,88,1307,187,2334,201
0500000US01049,01049,"DeKalb County, Alabama",70374,197,35098,293,9572,220,4976,417,4596,443,20976,185,1816,298,19160,328,4550,78,854,202,3696,217,35276,300,8312,237,4235,407,4077,444,21309,158,3194,338,18115,372,5655,156,1450,220,4205,230
0500000US01051,01051,"Elmore County, Alabama",75501,941,35348,942,9564,100,3630,468,5934,469,21023,939,1837,355,19186,928,4761,103,555,159,4206,176,40153,270,9034,100,3068,387,5966,382,25468,225,2296,388,23172,446,5651,98,821,168,4830,197
0500000US01053,01053,"Escambia County, Alabama",35607,212,17316,217,4215,42,1767,221,2448,215,10509,213,1099,258,9410,361,2592,41,287,96,2305,96,18291,78,4229,42,1928,338,2301,345,10632,72,1351,241,9281,243,3430,32,682,161,2748,167
0500000US01055,01055,"Etowah County, Alabama",102735,236,49728,195,11819,85,5494,469,6325,463,30620,179,3504,381,27116,431,7289,76,1050,169,6239,168,53007,193,11212,81,5165,492,6047,488,32074,93,4754,487,27320,492,9721,160,1878,234,7843,251
0500000US01057,01057,"Fayette County, Alabama",16708,119,8389,126,2061,113,1038,150,1023,150,4942,46,596,121,4346,132,1386,21,254,68,1132,72,8319,136,1602,114,789,150,813,141,4984,37,979,158,4005,158,1733,75,387,97,1346,104
0500000US01059,01059,"Franklin County, Alabama",31374,89,15166,348,3672,314,1880,457,1792,271,9324,80,811,154,8513,164,2170,88,331,101,1839,125,16208,342,3996,314,2294,511,1702,361,9461,134,1270,269,8191,317,2751,85,638,138,2113,166
0500000US01061,01061,"Geneva County, Alabama",26476,136,13004,121,3148,72,1901,196,1247,177,7700,97,846,184,6854,194,2156,23,269,81,1887,76,13472,128,2800,73,1445,188,1355,175,8006,64,1422,207,6584,227,2666,86,617,137,2049,134
0500000US01063,01063,"Greene County, Alabama",8646,62,4081,72,1024,71,797,105,227,111,2426,9,453,133,1973,130,631,14,211,69,420,70,4565,92,1004,71,783,107,221,107,2714,6,961,175,1753,176,847,42,258,75,589,74
0500000US01065,01065,"Hale County, Alabama",14998,99,7048,65,1805,20,992,145,813,143,4193,58,666,152,3527,156,1050,44,146,50,904,60,7950,56,1803,47,1122,93,681,106,4750,35,1101,201,3649,202,1397,47,374,78,1023,86
0500000US01067,01067,"Henry County, Alabama",17026,109,8166,71,1873,74,764,157,1109,168,4809,64,513,128,4296,142,1484,34,233,76,1251,89,8860,107,1806,63,1094,166,712,157,5265,60,848,192,4417,214,1789,88,223,68,1566,98
0500000US01069,01069,"Houston County, Alabama",102646,163,48929,140,12686,40,5979,238,6707,240,29324,144,2500,212,26824,241,6919,23,730,63,6189,63,53717,75,12025,39,5507,245,6518,240,32547,47,4674,210,27873,221,9145,63,1587,113,7558,118
0500000US01071,01071,"Jackson County, Alabama",52366,105,25824,175,6043,139,2906,386,3137,356,15640,108,1626,306,14014,299,4141,77,603,137,3538,151,26542,153,5484,139,2750,340,2734,350,15981,62,2240,358,13741,368,5077,63,1195,232,3882,237
0500000US01073,01073,"Jefferson County, Alabama",651597,998,307166,952,77527,130,31614,1075,45913,1083,193248,931,17176,899,176072,1180,36391,155,4619,381,31772,412,344431,392,74946,101,31389,874,43557,883,216795,172,27761,1158,189034,1163,52690,325,8955,500,43735,503
0500000US01075,01075,"Lamar County, Alabama",13989,95,6761,59,1561,38,950,141,611,130,4049,56,367,110,3682,128,1151,18,134,51,1017,51,7228,82,1515,46,956,128,559,124,4151,66,678,150,3473,141,1562,63,298,77,1264,94
0500000US01077,01077,"Lauderdale County, Alabama",91962,219,44113,143,9804,93,4190,442,5614,449,27376,93,2225,322,25151,338,6933,64,757,176,6176,186,47849,182,9394,93,3796,435,5598,418,29394,69,2794,338,26600,347,9061,158,1363,222,7698,250
0500000US01079,01079,"Lawrence County, Alabama",33344,111,16265,156,3725,109,1836,290,1889,264,10183,122,891,185,9292,205,2357,53,214,82,2143,103,17079,141,3708,107,1646,224,2062,250,10521,85,1675,272,8846,287,2850,50,464,110,2386,120
0500000US01081,01081,"Lee County, Alabama",149037,410,72687,470,16668,261,5911,511,10757,541,49433,419,2614,449,46819,558,6586,118,747,200,5839,222,76350,359,16324,303,6416,488,9908,561,51857,212,4161,467,47696,507,8169,160,1265,217,6904,256
0500000US01083,01083,"Limestone County, Alabama",84805,1319,40829,1253,10526,133,3933,453,6593,451,25176,1260,1465,314,23711,1184,5127,74,554,120,4573,132,43976,232,10224,139,3802,437,6422,425,27314,91,2456,457,24858,443,6438,144,1198,186,5240,208
0500000US01085,01085,"Lowndes County, Alabama",10604,77,5005,94,1299,42,574,105,725,110,2988,55,691,156,2297,165,718,63,187,55,531,59,5599,45,1205,42,724,116,481,120,3385,12,784,135,2601,135,1009,18,336,74,673,78
0500000US01087,01087,"Macon County, Alabama",19809,86,9001,118,1819,65,1200,122,619,113,5879,84,869,139,5010,150,1303,59,224,60,1079,73,10808,71,1905,51,1297,116,608,109,7064,40,1343,199,5721,201,1839,39,491,93,1348,97
0500000US01089,01089,"Madison County, Alabama",342206,524,166409,403,40042,60,13275,891,26767,894,106804,375,5361,601,101443,671,19563,139,1767,277,17796,332,175797,271,38579,67,13682,862,24897,866,111852,174,7893,656,103959,679,25366,158,3079,327,22287,362
0500000US01091,01091,"Marengo County, Alabama",20079,134,9342,72,2324,38,1192,189,1132,185,5473,71,718,176,4755,196,1545,45,291,92,1254,102,10737,128,2403,106,1215,123,1188,151,6289,58,1290,220,4999,226,2045,105,397,92,1648,106
0500000US01093,01093,"Marion County, Alabama",29729,240,14521,273,3306,111,1678,247,1628,227,8691,222,780,207,7911,271,2524,54,328,110,2196,122,15208,174,3132,113,1329,201,1803,214,8914,72,1266,207,7648,233,3162,89,502,110,2660,111
0500000US01095,01095,"Marshall County, Alabama",93431,214,46077,183,11909,149,5542,446,6367,445,27711,136,2386,278,25325,307,6457,114,733,189,5724,193,47354,228,11332,148,5731,444,5601,436,27894,107,3184,286,24710,303,8128,133,1334,160,6794,204
0500000US01097,01097,"Mobile County, Alabama",406218,600,192091,590,50741,164,23064,969,27677,933,117002,580,10493,731,106509,908,24348,108,2978,280,21370,300,214127,441,49443,149,23319,970,26124,968,131972,386,16770,803,115202,911,32712,176,5677,394,27035,392
0500000US01099,01099,"Monroe County, Alabama",22002,73,10549,122,2841,112,1605,221,1236,202,6085,73,739,168,5346,175,1623,51,412,101,1211,105,11453,117,2534,107,1590,202,944,224,6856,64,1175,214,5681,219,2063,59,333,88,1730,101
0500000US01101,01101,"Montgomery County, Alabama",222787,806,104084,770,27963,83,14316,778,13647,780,64412,709,5860,602,58552,899,11709,183,1691,222,10018,254,118703,269,27275,79,14022,707,13253,703,74611,183,11020,727,63591,768,16817,217,3158,290,13659,368
0500000US01103,01103,"Morgan County, Alabama",118084,378,57776,340,14307,72,6455,426,7852,430,35642,321,2930,455,32712,493,7827,124,593,148,7234,183,60308,216,13622,97,5994,562,7628,555,36830,138,3571,439,33259,428,9856,159,1393,211,8463,226
0500000US01105,01105,"Perry County, Alabama",9888,84,4592,72,1106,54,755,117,351,115,2788,19,490,143,2298,142,698,35,230,89,468,90,5296,75,1192,54,838,115,354,131,3161,9,656,146,2505,146,943,51,306,96,637,112
0500000US01107,01107,"Pickens County, Alabama",19254,214,9577,47,2174,4,1082,172,1092,172,5910,39,739,140,5171,142,1493,17,257,74,1236,74,9677,229,2102,4,1228,144,874,144,5665,206,1014,161,4651,256,1910,63,456,100,1454,108
0500000US01109,01109,"Pike County, Alabama",32947,79,15756,91,3286,48,1608,214,1678,217,10515,60,696,177,9819,175,1955,44,321,79,1634,89,17191,95,3245,33,1705,186,1540,192,11488,71,1915,365,9573,366,2458,76,507,120,1951,155
0500000US01111,01111,"Randolph County, Alabama",22412,126,10990,111,2720,78,1447,171,1273,183,6412,68,499,115,5913,138,1858,32,257,85,1601,90,11422,133,2355,78,1161,200,1194,203,6779,43,725,181,6054,187,2288,95,444,119,1844,144
0500000US01113,01113,"Russell County, Alabama",56373,346,26712,339,7612,130,3170,443,4442,452,16209,304,1708,380,14501,494,2891,29,543,122,2348,127,29661,182,7173,126,2996,388,4177,402,18330,113,2729,414,15601,419,4158,122,1167,203,2991,222
0500000US01115,01115,"St. Clair County, Alabama",84001,257,41479,309,10489,162,4090,584,6399,594,25341,267,2047,305,23294,364,5649,84,693,189,4956,204,42522,183,9405,147,3178,442,6227,430,26399,115,2978,516,23421,547,6718,89,700,157,6018,189
0500000US01117,01117,"Shelby County, Alabama",201820,572,97931,546,25489,102,5010,534,20479,550,61345,508,2047,345,59298,591,11097,122,781,174,10316,188,103889,153,24573,101,5080,527,19493,520,65668,94,3173,381,62495,387,13648,148,1271,184,12377,251
0500000US01119,01119,"Sumter County, Alabama",13204,60,5865,86,1189,76,848,119,341,111,3889,14,575,165,3314,166,787,34,98,45,689,47,7339,81,1497,76,1106,134,391,120,4647,3,1176,193,3471,193,1195,44,528,124,667,123
0500000US01121,01121,"Talladega County, Alabama",78682,468,37321,435,8839,172,5221,393,3618,361,23077,395,3105,389,19972,536,5405,76,709,146,4696,167,41361,272,8962,208,5460,378,3502,407,25514,111,4922,391,20592,423,6885,150,1338,219,5547,256
0500000US01123,01123,"Tallapoosa County, Alabama",40616,141,19264,187,4193,136,1951,283,2242,290,11760,90,1434,271,10326,263,3311,121,613,155,2698,179,21352,165,4647,138,3012,312,1635,290,12584,62,2018,321,10566,321,4121,116,708,153,3413,164
0500000US01125,01125,"Tuscaloosa County, Alabama",199008,270,95939,279,21274,183,8445,651,12829,670,65092,357,5171,593,59921,720,9573,75,1274,220,8299,215,103069,246,20746,162,7597,525,13149,524,69595,98,9035,737,60560,746,12728,178,2072,225,10656,267
0500000US01127,01127,"Walker County, Alabama",65219,172,31549,189,7368,107,3268,299,4100,258,19286,126,2097,299,17189,331,4895,82,695,158,4200,157,33670,127,7245,98,3478,305,3767,308,19967,56,3029,355,16938,361,6458,98,1281,153,5177,182
0500000US01129,01129,"Washington County, Alabama",16869,88,8403,128,2159,95,883,154,1276,179,5020,117,561,185,4459,231,1224,43,193,76,1031,88,8466,124,1825,86,1018,165,807,165,5209,64,860,226,4349,225,1432,50,335,102,1097,108
0500000US01131,01131,"Wilcox County, Alabama",10976,87,5205,117,1515,103,1248,111,267,68,2922,72,799,206,2123,207,768,23,182,51,586,52,5771,135,1329,103,904,117,425,84,3381,20,933,152,2448,152,1061,81,386,78,675,92
0500000US01133,01133,"Winston County, Alabama",23829,92,11713,83,2541,72,1515,239,1026,211,7169,76,867,194,6302,205,2003,51,287,84,1716,96,12116,83,2567,72,1424,196,1143,200,7079,86,1104,219,5975,199,2470,66,557,119,1913,114
0500000US02013,02013,"Aleutians East Borough, Alaska",3299,11,2193,101,230,45,107,30,123,31,1852,140,50,27,1802,143,111,42,5,4,106,42,1106,99,174,36,84,20,90,24,850,79,58,18,792,77,82,25,9,5,73,23
0500000US02016,02016,"Aleutians West Census Area, Alaska",5510,70,3239,123,479,38,67,16,412,40,2561,145,70,25,2491,144,199,67,8,7,191,67,2271,111,694,65,134,30,560,57,1476,99,65,16,1411,100,101,20,12,5,89,21
0500000US02020,02020,"Anchorage Municipality, Alaska",287811,627,143992,541,38621,49,11706,924,26915,935,93766,550,6489,647,87277,807,11605,131,1536,281,10069,276,143819,302,36420,62,10625,849,25795,861,94183,286,9027,731,85156,789,13216,164,2651,273,10565,323
0500000US02050,02050,"Bethel Census Area, Alaska",17505,130,9104,146,3302,79,2295,120,1007,125,5226,135,1234,140,3992,169,576,19,313,45,263,42,8401,97,3019,82,2107,124,912,138,4807,64,1461,116,3346,124,575,40,313,40,262,59
0500000US02060,02060,"Bristol Bay Borough, Alaska",959,92,543,55,123,24,33,15,90,20,380,47,19,9,361,46,40,10,6,4,34,10,416,50,117,22,34,13,83,21,270,37,28,9,242,36,29,11,8,5,21,10
0500000US02068,02068,"Denali Borough, Alaska",1999,138,1075,106,251,65,39,25,212,64,739,90,27,16,712,89,85,28,3,3,82,27,924,96,161,42,44,30,117,38,705,98,28,18,677,95,58,25,9,9,49,25
0500000US02070,02070,"Dillingham Census Area, Alaska",4961,13,2578,42,791,40,513,36,278,56,1585,40,267,39,1318,54,202,6,68,16,134,16,2383,42,785,36,532,38,253,38,1420,23,347,37,1073,46,178,13,100,15,78,18
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",93094,589,47562,596,12662,197,3052,546,9610,527,31130,532,1899,392,29231,611,3770,86,490,158,3280,164,45532,270,11880,186,3144,569,8736,611,29935,226,2297,393,27638,437,3717,113,480,141,3237,167
0500000US02100,02100,"Haines Borough, Alaska",2554,6,1382,85,232,76,53,33,179,79,892,105,65,41,827,110,258,75,55,43,203,80,1172,85,187,79,69,61,118,65,821,97,52,26,769,102,164,50,48,33,116,50
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2125,7,1126,62,161,28,73,24,88,32,788,66,67,18,721,67,177,34,34,12,143,31,999,62,225,42,136,40,89,27,656,52,75,18,581,54,118,24,21,9,97,24
0500000US02110,02110,"Juneau City and Borough, Alaska",31967,145,16172,149,3785,77,1149,262,2636,271,10909,146,781,170,10128,221,1478,46,118,47,1360,62,15795,114,3507,82,876,258,2631,238,10648,76,714,165,9934,184,1640,78,273,92,1367,105
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",55927,280,28826,281,6684,76,2096,344,4588,341,18187,275,1393,235,16794,378,3955,60,548,123,3407,132,27101,111,6510,75,2056,270,4454,291,17050,57,2023,266,15027,265,3541,82,608,145,2933,141
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",13376,73,6767,80,1562,37,499,59,1063,67,4428,80,408,121,4020,142,777,41,123,35,654,42,6609,53,1584,41,540,100,1044,103,4235,50,525,93,3710,105,790,51,162,51,628,51
0500000US02150,02150,"Kodiak Island Borough, Alaska",13283,161,6861,181,2030,118,535,152,1495,164,4302,149,315,106,3987,199,529,11,38,31,491,32,6422,123,1796,118,615,148,1181,125,4081,39,403,136,3678,138,545,21,132,50,413,54
0500000US02158,02158,"Kusilvak Census Area, Alaska",7901,11,4189,35,1683,26,1347,53,336,49,2313,33,622,43,1691,55,193,10,88,14,105,16,3712,34,1503,26,1230,44,273,35,1986,21,929,48,1057,49,223,5,127,21,96,22
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",1474,143,731,71,206,34,122,26,84,20,483,46,56,20,427,43,42,10,18,10,24,11,743,91,252,34,155,28,97,19,439,73,60,27,379,75,52,12,22,9,30,12
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",94431,223,48596,217,13705,71,4384,346,9321,349,30472,196,2688,287,27784,349,4419,50,486,119,3933,128,45835,98,12864,59,4303,382,8561,378,28710,72,3472,300,25238,319,4261,74,697,140,3564,139
0500000US02180,02180,"Nome Census Area, Alaska",9655,79,5111,72,1781,30,1066,62,715,61,2967,66,561,46,2406,75,363,16,100,20,263,28,4544,61,1600,30,981,50,619,49,2609,49,676,51,1933,66,335,21,104,17,231,26
0500000US02185,02185,"North Slope Borough, Alaska",9584,87,6095,140,1303,35,447,87,856,88,4532,131,161,50,4371,150,260,48,25,14,235,49,3489,120,1132,35,507,83,625,82,2161,98,222,54,1939,103,196,30,53,25,143,40
0500000US02188,02188,"Northwest Arctic Borough, Alaska",7708,19,4145,37,1432,21,882,43,550,45,2476,33,357,46,2119,55,237,2,79,19,158,20,3563,28,1304,21,802,41,502,49,1979,24,405,35,1574,43,280,17,130,34,150,26
0500000US02195,02195,"Petersburg Borough, Alaska",3204,8,1691,80,371,49,124,35,247,43,1119,88,138,56,981,91,201,42,4,6,197,43,1513,80,382,53,125,45,257,40,937,71,79,25,858,71,194,43,27,15,167,43
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6369,9,3461,22,817,13,415,44,402,42,2248,19,207,43,2041,44,396,3,64,24,332,25,2908,21,748,12,304,40,444,41,1853,19,336,49,1517,54,307,10,59,20,248,17
0500000US02220,02220,"Sitka City and Borough, Alaska",8759,61,4476,62,1076,32,288,84,788,76,2894,45,198,66,2696,77,506,38,26,14,480,38,4283,60,948,39,182,55,766,65,2756,40,361,96,2395,96,579,41,101,42,478,52
0500000US02230,02230,"Skagway Municipality, Alaska",999,112,527,60,54,16,5,5,49,16,424,69,10,9,414,70,49,29,2,3,47,29,472,78,95,31,17,10,78,31,341,77,12,9,329,79,36,11,1,2,35,12
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6862,51,3742,61,989,29,469,94,520,99,2329,66,228,68,2101,103,424,12,71,35,353,35,3120,37,941,32,390,87,551,87,1844,16,204,70,1640,67,335,6,44,23,291,22
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9412,101,4962,173,1213,48,267,84,946,94,3290,159,149,60,3141,168,459,17,50,29,409,34,4450,149,1139,48,213,94,926,83,2867,155,199,83,2668,166,444,64,146,77,298,51
0500000US02275,02275,"Wrangell City and Borough, Alaska",2368,24,1221,59,238,43,130,42,108,32,746,66,75,32,671,74,237,42,16,9,221,41,1147,56,184,40,81,29,103,30,696,56,80,28,616,56,267,49,67,33,200,46
0500000US02282,02282,"Yakutat City and Borough, Alaska",643,91,367,88,64,14,30,11,34,12,262,90,14,6,248,91,41,12,1,2,40,12,276,35,89,21,46,17,43,18,159,22,20,12,139,20,28,11,5,5,23,12
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5619,17,3020,23,796,14,430,32,366,33,1823,20,208,27,1615,34,401,5,93,18,308,18,2599,17,786,16,453,38,333,36,1494,10,222,26,1272,30,319,5,116,16,203,15
0500000US04001,04001,"Apache County, Arizona",71338,209,34944,255,10638,139,5891,343,4747,341,20053,212,6855,405,13198,395,4253,30,1230,135,3023,138,36394,173,10774,148,5961,371,4813,362,20608,71,7815,451,12793,450,5012,36,1796,139,3216,148
0500000US04003,04003,"Cochise County, Arizona",116692,1461,54360,1438,14809,260,5528,507,9281,564,27874,1421,4055,477,23819,1177,11677,105,1458,250,10219,276,62332,341,14399,220,5030,432,9369,454,35331,257,6825,506,28506,602,12602,86,1769,245,10833,250
0500000US04005,04005,"Coconino County, Arizona",135969,170,67020,241,15400,172,5642,463,9758,424,44986,213,5864,525,39122,561,6634,76,780,129,5854,151,68949,217,14783,202,5478,499,9305,552,46735,118,7461,569,39274,573,7431,71,1446,199,5985,211
0500000US04007,04007,"Gila County, Arizona",52434,149,25933,157,5607,76,2963,308,2644,308,13879,149,3082,414,10797,446,6447,52,733,150,5714,145,26501,130,5300,44,2969,297,2331,298,14321,95,3836,416,10485,401,6880,84,1099,212,5781,224
0500000US04009,04009,"Graham County, Arizona",33419,512,16157,474,5240,67,2345,282,2895,267,8894,462,1798,266,7096,439,2023,49,218,70,1805,82,17262,112,5147,47,2194,269,2953,270,9750,89,2571,296,7179,292,2365,64,408,107,1957,124
0500000US04011,04011,"Greenlee County, Arizona",8983,16,4723,52,1429,42,343,104,1086,109,2801,38,314,88,2487,91,493,4,13,13,480,13,4260,51,1157,46,194,67,963,79,2555,29,453,86,2102,94,548,4,75,42,473,42
